Location,Latitude,Longitude,Nation,Region
2017-04-26	Barquisimeto	468382	#AsambleaAnual2017	None	None	8	10.0677719	-69.3473509	Venezuela	South America
2017-04-26	Gdańsk	493417	#matura2017	None	None	7	54.3520252	18.6466384	Poland	Europe
2017-04-26	Kraków	502075	#matura2017	None	None	7	50.0646500999999	19.9449799	Poland	Europe
2017-04-26	Lodz	505120	#matura2017	None	None	7	51.7592485	19.4559833	Poland	Europe
2017-04-26	Poznań	514048	#matura2017	None	None	7	52.406374	16.9251681	Poland	Europe
2017-04-26	Warsaw	523920	#matura2017	None	None	7	52.2296756	21.0122287	Poland	Europe
2017-04-26	Wroclaw	526363	#matura2017	None	None	7	51.1078852	17.0385376	Poland	Europe
2017-04-26	Poland	23424923	#matura2017	None	None	7	51.919438	19.145136	Poland	Europe
2017-04-26	Calocan	1167715	#ASEAN2017	None	None	7	14.7565784	121.0449768	Philippines	South Asia
2017-04-26	Makati	1180689	#ASEAN2017	None	None	7	14.554729	121.0244452	Philippines	South Asia
2017-04-26	Pasig	1187115	#ASEAN2017	None	None	7	14.5763768	121.0851097	Philippines	South Asia
2017-04-26	Taguig	1195098	#ASEAN2017	None	None	7	14.5176184	121.0508645	Philippines	South Asia
2017-04-26	Antipolo	1198785	#ASEAN2017	None	None	7	14.6254827	121.1244847	Philippines	South Asia 
2017-04-26	Manila	1199477	#ASEAN2017	None	None	7	14.5995124	120.9842195	Philippines	South Asia
2017-04-26	Philippines	23424934	#ASEAN2017	None	None	7	12.879721	121.774017	Philippines	South Asia
2017-04-26	Calocan	1167715	#2017PBAAllStars	None	None	7	14.7565784	121.0449768	Philippines	South Asia
2017-04-26	Makati	1180689	#2017PBAAllStars	None	None	7	14.554729	121.0244452	Philippines	South Asia
2017-04-26	Pasig	1187115	#2017PBAAllStars	None	None	7	14.5763768	121.0851097	Philippines	South Asia
2017-04-26	Taguig	1195098	#2017PBAAllStars	None	None	7	14.5176184	121.0508645	Philippines	South Asia
2017-04-26	Antipolo	1198785	#2017PBAAllStars	None	None	7	14.6254827	121.1244847	Philippines	South Asia 
2017-04-26	Manila	1199477	#2017PBAAllStars	None	None	7	14.5995124	120.9842195	Philippines	South Asia
2017-04-26	Philippines	23424934	#2017PBAAllStars	None	None	7	12.879721	121.774017	Philippines	South Asia
2017-04-26	Genoa	716085	#TED2017	12351	None	6	44.4056499	8.946256	Italy	Europe
2017-04-26	Rome	721943	#TED2017	12351	None	6	41.9027835	12.4963655	Italy	Europe
2017-04-26	Geneva	782538	#TED2017	12456	None	6	46.2043907	6.1431577	Switzerland	Europe
2017-04-26	Lausanne	783058	#TED2017	12487	None	6	46.5196535	6.6322734	Switzerland	Europe
2017-04-26	Zurich	784794	#TED2017	12487	None	6	47.3768866	8.541694	Switzerland	Europe
2017-04-26	Switzerland	23424957	#TED2017	12384	None	6	46.818188	8.22751199999999	Switzerland	Europe
2017-04-26	Adelaide	1099805	#ACL2017	13917	None	6	-34.9284989	138.6007456	Australia	Down Under
2017-04-26	Kajang	1141268	#ACL2017	13909	None	6	2.993518	101.7874058	Malaysia	South Asia
2017-04-26	Ipoh	1154679	#ACL2017	13917	None	6	4.597479	101.090106	Malaysia	South Asia
2017-04-26	Klang	1154726	#ACL2017	13917	None	6	3.044917	101.4455621	Malaysia	South Asia
2017-04-26	Malaysia	23424901	#ACL2017	13701	None	6	4.210484	101.975766	Malaysia	South East Asia
2017-04-26	Petaling	56013632	#ACL2017	13701	None	6	3.1846237	101.5359674	Malaysia	South Asia
2017-04-26	Ibadan	1393672	#WCBI_2017	None	None	5	7.3775355	3.9470396	Nigeria	Africa
2017-04-26	Kaduna	1396439	#WCBI_2017	None	None	5	10.5104642	7.4165053	Nigeria	Africa
2017-04-26	Kano	1396803	#WCBI_2017	None	None	5	12.0021794	8.59195609999999	Nigeria	Africa
2017-04-26	Lagos	1398823	#WCBI_2017	None	None	5	6.5243793	3.3792057	Nigeria	Africa
2017-04-26	Nigeria	23424908	#WCBI_2017	None	None	5	9.081999	8.675277	Nigeria	Africa
2017-04-26	Ibadan	1393672	#SophiaBush17	None	None	5	7.3775355	3.9470396	Nigeria	Africa
2017-04-26	Kaduna	1396439	#SophiaBush17	None	None	5	10.5104642	7.4165053	Nigeria	Africa
2017-04-26	Kano	1396803	#SophiaBush17	None	None	5	12.0021794	8.59195609999999	Nigeria	Africa
2017-04-26	Lagos	1398823	#SophiaBush17	None	None	5	6.5243793	3.3792057	Nigeria	Africa
2017-04-26	Nigeria	23424908	#SophiaBush17	None	None	5	9.081999	8.675277	Nigeria	Africa
2017-04-26	Ibadan	1393672	#IFF2017	None	None	5	7.3775355	3.9470396	Nigeria	Africa
2017-04-26	Kaduna	1396439	#IFF2017	None	None	5	10.5104642	7.4165053	Nigeria	Africa
2017-04-26	Kano	1396803	#IFF2017	None	None	5	12.0021794	8.59195609999999	Nigeria	Africa
2017-04-26	Lagos	1398823	#IFF2017	None	None	5	6.5243793	3.3792057	Nigeria	Africa
2017-04-26	Nigeria	23424908	#IFF2017	None	None	5	9.081999	8.675277	Nigeria	Africa
2017-04-26	Ibadan	1393672	#4DaysToRunwayJazz2017	None	None	5	7.3775355	3.9470396	Nigeria	Africa
2017-04-26	Kaduna	1396439	#4DaysToRunwayJazz2017	None	None	5	10.5104642	7.4165053	Nigeria	Africa
2017-04-26	Kano	1396803	#4DaysToRunwayJazz2017	None	None	5	12.0021794	8.59195609999999	Nigeria	Africa
2017-04-26	Lagos	1398823	#4DaysToRunwayJazz2017	None	None	5	6.5243793	3.3792057	Nigeria	Africa
2017-04-26	Nigeria	23424908	#4DaysToRunwayJazz2017	None	None	5	9.081999	8.675277	Nigeria	Africa
2017-04-26	Cork	560472	#greenroom17	None	None	4	51.8968917	-8.4863157	Ireland UK	Europe
2017-04-26	Dublin	560743	#greenroom17	None	None	4	53.3498053	-6.2603097	Ireland UK	Europe
2017-04-26	Galway	560912	#greenroom17	None	None	4	53.270668	-9.0567905	Ireland UK	Europe
2017-04-26	Ireland	23424803	#greenroom17	None	None	4	53.1423672	-7.69205359999999	Ireland UK	Europe
2017-04-26	Geneva	782538	#elysee2017	76661	None	4	46.2043907	6.1431577	Switzerland	Europe
2017-04-26	Lausanne	783058	#elysee2017	76744	None	4	46.5196535	6.6322734	Switzerland	Europe
2017-04-26	Zurich	784794	#elysee2017	76744	None	4	47.3768866	8.541694	Switzerland	Europe
2017-04-26	Switzerland	23424957	#elysee2017	77425	None	4	46.818188	8.22751199999999	Switzerland	Europe
2017-04-26	Cork	560472	#SfBPartners17	None	None	4	51.8968917	-8.4863157	Ireland UK	Europe
2017-04-26	Dublin	560743	#SfBPartners17	None	None	4	53.3498053	-6.2603097	Ireland UK	Europe
2017-04-26	Galway	560912	#SfBPartners17	None	None	4	53.270668	-9.0567905	Ireland UK	Europe
2017-04-26	Ireland	23424803	#SfBPartners17	None	None	4	53.1423672	-7.69205359999999	Ireland UK	Europe
2017-04-26	Kaduna	1396439	#CVR2017	None	None	4	10.5104642	7.4165053	Nigeria	Africa
2017-04-26	Kano	1396803	#CVR2017	None	None	4	12.0021794	8.59195609999999	Nigeria	Africa
2017-04-26	Lagos	1398823	#CVR2017	None	None	4	6.5243793	3.3792057	Nigeria	Africa
2017-04-26	Nigeria	23424908	#CVR2017	None	None	4	9.081999	8.675277	Nigeria	Africa
2017-04-26	Durban	1580913	#BTTC2017	None	None	4	-29.8586803999999	31.0218404	South Africa	Africa
2017-04-26	Johannesburg	1582504	#BTTC2017	None	None	4	-26.2041028	28.0473051	South Africa	Africa
2017-04-26	Pretoria	1586638	#BTTC2017	None	None	4	-25.7478676	28.2292712	South Africa	Africa
2017-04-26	Soweto	1587677	#BTTC2017	None	None	4	-26.2485377	27.8540323	South Africa	Africa
2017-04-26	Haifa	1967449	#اضراب_17_نيسان	None	None	3	32.7940463	34.989571	Israel	Middle East
2017-04-26	Jerusalem	1968222	#اضراب_17_نيسان	None	None	3	31.768319	35.21371	Israel	Middle East
2017-04-26	Israel	23424852	#اضراب_17_نيسان	None	None	3	31.046051	34.851612	Israel	Middle East
2017-04-26	Gothenburg	890869	#snv17	None	None	3	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#snv17	None	None	3	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Sweden	23424954	#snv17	None	None	3	60.128161	18.643501	Sweden	Northern Europe
2017-04-26	Gothenburg	890869	#moa2017	None	None	3	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#moa2017	None	None	3	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Sweden	23424954	#moa2017	None	None	3	60.128161	18.643501	Sweden	Northern Europe
2017-04-26	Gothenburg	890869	#fpd17	None	None	3	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#fpd17	None	None	3	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Sweden	23424954	#fpd17	None	None	3	60.128161	18.643501	Sweden	Northern Europe
2017-04-26	Bergen	857105	#etiskhandel2017	None	None	3	60.3912627999999	5.3220544	Norway	Europe
2017-04-26	Oslo	862592	#etiskhandel2017	None	None	3	59.9138688	10.7522454	Norway	Northern Europe
2017-04-26	Norway	23424910	#etiskhandel2017	None	None	3	60.4720239999999	8.46894599999999	Norway	Northern Europe
2017-04-26	Gothenburg	890869	#ambulans2017	None	None	3	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#ambulans2017	None	None	3	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Sweden	23424954	#ambulans2017	None	None	3	60.128161	18.643501	Sweden	Northern Europe
2017-04-26	Mendoza	332471	#TICF2017	None	None	3	-32.8894587	-68.8458386	Argentina	South America
2017-04-26	Córdoba	466861	#TICF2017	None	None	3	37.8881751	-4.7793835	Spain	Europe
2017-04-26	Rosario	466862	#TICF2017	None	None	3	-32.9442426	-60.6505388	Argentina	South America
2017-04-26	Gothenburg	890869	#SIR17	None	None	3	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#SIR17	None	None	3	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Sweden	23424954	#SIR17	None	None	3	60.128161	18.643501	Sweden	Northern Europe
2017-04-26	Mombasa	1528335	#OLXSOMA2017	None	None	3	-4.0434771	39.6682065	Kenya	Africa
2017-04-26	Nairobi	1528488	#OLXSOMA2017	None	None	3	-1.2920659	36.8219462	Kenya	Africa
2017-04-26	Kenya	23424863	#OLXSOMA2017	None	None	3	-0.023559	37.906193	Kenya	Africa
2017-04-26	Seville	774508	#Maestranza17	None	None	3	37.3890924	-5.9844589	Spain	Europe
2017-04-26	Zaragoza	779063	#Maestranza17	None	None	3	41.6488696	-0.8897421	Spain	Europe
2017-04-26	Spain	23424950	#Maestranza17	None	None	3	40.463667	-3.74922	Spain	Europe
2017-04-26	Santiago	349859	#Ingeniosas2017	None	None	3	-33.4488897	-70.6692655	Chile	South America
2017-04-26	Concepcion	349860	#Ingeniosas2017	None	None	3	-36.8201352	-73.0443904	Chile	South America
2017-04-26	Valparaiso	349861	#Ingeniosas2017	None	None	3	41.4730948	-87.0611412	Chile	South America
2017-04-26	Mombasa	1528335	#ChomaFestKe2017	None	None	3	-4.0434771	39.6682065	Kenya	Africa
2017-04-26	Nairobi	1528488	#ChomaFestKe2017	None	None	3	-1.2920659	36.8219462	Kenya	Africa
2017-04-26	Kenya	23424863	#ChomaFestKe2017	None	None	3	-0.023559	37.906193	Kenya	Africa
2017-04-26	Singapore	1062617	#gids17	None	None	2	1.352083	103.819836	Singapore	South East Asia
2017-04-26	Singapore	23424948	#gids17	None	None	2	1.352083	103.819836	Singapore	South East Asia
2017-04-26	Gothenburg	890869	#avtal17	None	None	2	57.70887	11.97456	Sweden	Norther Europe
2017-04-26	Stockholm	906057	#avtal17	None	None	2	59.3293234999999	18.0685808	Sweden	Northern Europe
2017-04-26	Cardiff	15127	#TAI17	None	None	2	51.481581	-3.17909	Wales UK	Europe
2017-04-26	Coventry	17044	#TAI17	None	None	2	52.406822	-1.519693	England UK	Europe
2017-04-26	Bangkok	1225448	#RadioAsia2017	None	None	2	13.7563309	100.5017651	Thailand	South East Asia
2017-04-26	Thailand	23424960	#RadioAsia2017	None	None	2	15.870032	100.992541	Thailand	South East Asia
2017-04-26	Toronto	4118	#NVW2017	None	None	2	43.653226	-79.3831843	Ontario Canada	North America
2017-04-26	Canada	23424775	#NVW2017	None	None	2	56.130366	-106.346771	Canada	North America
2017-04-26	Sharjah	1940119	#MCDelections2017	20919	None	2	25.3462553	55.4209317	UAE	Middle East
2017-04-26	Dubai	1940345	#MCDelections2017	20919	None	2	25.2048493	55.2707828	Dubai	Middle East
2017-04-26	Sharjah	1940119	#IBMCIF17	None	None	2	25.3462553	55.4209317	UAE	Middle East
2017-04-26	Dubai	1940345	#IBMCIF17	None	None	2	25.2048493	55.2707828	Dubai	Middle East
2017-04-26	Vienna	551801	#HM17	None	None	2	48.2081743	16.3738189	Austria	Europe
2017-04-26	Austria	23424750	#HM17	None	None	2	47.516231	14.550072	Austria	Europe
2017-04-26	Coventry	17044	#GE2017	40701	None	2	52.406822	-1.519693	England UK	Europe
2017-04-26	Plymouth	32185	#GE2017	40701	None	2	41.9584457	-70.6672621	Massachusetts US	North America
2017-04-26	Bangkok	1225448	#GDragonBKK2017	None	None	2	13.7563309	100.5017651	Thailand	South East Asia
2017-04-26	Thailand	23424960	#GDragonBKK2017	None	None	2	15.870032	100.992541	Thailand	South East Asia
2017-04-26	Sharjah	1940119	#CMC2017	None	None	2	25.3462553	55.4209317	UAE	Middle East
2017-04-26	Dubai	1940345	#CMC2017	None	None	2	25.2048493	55.2707828	Dubai	Middle East
2017-04-26	Sharjah	1940119	#ATM2017	None	None	2	25.3462553	55.4209317	UAE	Middle East
2017-04-26	Dubai	1940345	#ATM2017	None	None	2	25.2048493	55.2707828	Dubai	Middle East
2017-04-26	Algiers	1253079	#تشريعيات2017	None	None	1	36.753768	3.0587561	Algeria	North Africa
2017-04-26	Nottingham	30720	#ttpuon17	None	None	1	52.9547831999999	-1.1581086	England UK	Europe
2017-04-26	Leeds	26042	#stuc17	None	None	1	53.8007554	-1.5490774	England UK	Europe
2017-04-26	Middlesbrough	28869	#sroc17	None	None	1	54.574227	-1.234956	England UK	Europe
2017-04-26	Marseille	610264	#shake17	None	None	1	43.296482	5.36978	France	Europe
2017-04-26	Denmark	23424796	#sciadvice17	None	None	1	56.26392	9.501785	Denmark	Europe
2017-04-26	Murcia	768026	#pepedagogy17	None	None	1	37.9922399	-1.1306544	Spain	Europe
2017-04-26	Netherlands	23424909	#lintjesregen2017	None	None	1	52.132633	5.29126599999999	Netherlands	Europe
2017-04-26	Amsterdam	727232	#koningsdag2017	None	None	1	52.3702157	4.8951679	Netherlands	Europe
2017-04-26	Hamburg	656958	#ftoj17	None	None	1	53.5510846	9.9936818	Germany	Europe
2017-04-26	Phoenix	2471390	#fescamps17	None	None	1	33.4483771	-112.0740373	Arizona US	North America
2017-04-26	Spain	23424950	#enfoque2017	None	None	1	40.463667	-3.74922	Spain	Europe
2017-04-26	Lausanne	783058	#VD2017	None	None	1	46.5196535	6.6322734	Switzerland	Europe
2017-04-26	Portugal	23424925	#TFOF2017	None	None	1	39.3998719999999	-8.224454	Portugal	Europe
2017-04-26	Auckland	2348079	#SuiteWorld17	None	None	1	-36.8484597	174.7633315	New Zeeland	Down Under
2017-04-26	Hamburg	656958	#PTGP2017	None	None	1	53.5510846	9.9936818	Germany	Europe
2017-04-26	Chicago	2379574	#PBSummit2017	None	None	1	41.8781136	-87.6297982	Illinois US	North America
2017-04-26	Sheffield	34503	#Materials2017	None	None	1	53.3811289999999	-1.470085	England UK	Europe
2017-04-26	Lima	418440	#LifWeekOI17	None	None	1	-12.046374	-77.0427934	Peru	South America
2017-04-26	Switzerland	23424957	#KommPreis17	None	None	1	46.818188	8.22751199999999	Switzerland	Europe
2017-04-26	Edinburgh	19344	#IforH2017	None	None	1	55.953252	-3.188267	Scotland UK	Europe
2017-04-26	Canada	23424775	#HECO17	None	None	1	56.130366	-106.346771	Canada	North America
2017-04-26	Bilbao	754542	#Global2017	None	None	1	43.2630126	-2.9349852	Spain	Europe
2017-04-26	Mexico	23424900	#FinanciamientoClimático2017	None	None	1	23.634501	-102.552784	Mexico	North America
2017-04-26	Bogotá	368148	#Filbo2017	None	None	1	4.71098859999999	-74.072092	Colombia	South America
2017-04-26	Belgium	23424757	#FIRSTAMS2017	None	None	1	50.503887	4.469936	Belgium	Europe
2017-04-26	Bordeaux	580778	#DME17	None	None	1	44.837789	-0.57918	France	Europe
